,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,37.0,51.0,72.0,52.0,61.0,71.0,37.0,54.0,47.0,66.0,57.0,73.0,59.0,68.0,52.0,81.0,66.0,55.0,75.0,55.0,55.0,66.0,66.0,57.0,73.0,91.0
2,50.5,52.5,43.5,64.5,35.5,45.5,57.5,47.5,52.5,76.5,55.5,66.5,68.5,48.5,65.5,74.5,81.5,56.5,58.5,80.5,89.5,83.5,57.5,60.5,65.5,58.5
3,62.0,45.0,57.0,61.0,50.0,75.0,74.0,65.0,58.0,77.0,54.0,63.0,80.0,44.0,72.0,49.0,67.0,77.0,87.0,79.0,75.0,68.0,92.0,94.0,61.0,96.0
4,41.5,33.5,68.5,68.5,40.5,41.5,49.5,55.5,59.5,45.5,75.5,63.5,53.5,78.5,77.5,57.5,51.5,68.5,54.5,81.5,56.5,69.5,65.5,66.5,86.5,93.5
5,54.0,36.0,55.0,43.0,41.0,62.0,40.0,77.0,63.0,60.0,46.0,62.0,79.0,68.0,73.0,49.0,72.0,78.0,72.0,73.0,58.0,76.0,93.0,66.0,59.0,71.0
6,45.5,61.5,59.5,54.5,63.5,54.5,39.5,73.5,44.5,48.5,77.5,68.5,50.5,49.5,78.5,71.5,86.5,58.5,72.5,73.5,59.5,88.5,58.5,56.5,87.5,75.5
7,57.0,65.0,65.0,58.0,39.0,50.0,72.0,75.0,72.0,76.0,46.0,56.0,52.0,53.0,77.0,79.0,71.0,64.0,80.0,59.0,61.0,59.0,81.0,86.0,85.0,96.0
8,70.5,55.5,48.5,63.5,62.5,38.5,57.5,78.5,49.5,74.5,57.5,57.5,84.5,81.5,48.5,49.5,81.5,87.5,56.5,80.5,86.5,69.5,74.5,59.5,86.5,62.5
9,57.0,50.0,55.0,70.0,54.0,74.0,40.0,54.0,46.0,47.0,62.0,54.0,74.0,67.0,57.0,79.0,78.0,76.0,86.0,74.0,94.0,77.0,80.0,66.0,86.0,89.0
10,47.5,49.5,65.5,41.5,76.5,70.5,64.5,80.5,76.5,58.5,54.5,52.5,53.5,77.5,57.5,66.5,78.5,80.5,60.5,60.5,83.5,74.5,72.5,79.5,96.5,69.5
11,61.0,45.0,38.0,45.0,75.0,69.0,51.0,56.0,75.0,74.0,77.0,67.0,61.0,50.0,88.0,55.0,67.0,59.0,81.0,77.0,69.0,70.0,57.0,81.0,93.0,90.0
12,49.5,49.5,58.5,63.5,72.5,61.5,55.5,56.5,63.5,57.5,72.5,56.5,71.5,77.5,50.5,77.5,76.5,91.5,57.5,63.5,78.5,65.5,78.5,60.5,78.5,95.5
13,50.0,38.0,61.0,62.0,66.0,45.0,62.0,67.0,68.0,74.0,53.0,87.0,88.0,77.0,87.0,82.0,62.0,54.0,62.0,73.0,77.0,94.0,62.0,96.0,75.0,64.0
14,53.5,74.5,77.5,76.5,73.5,52.5,82.5,77.5,50.5,76.5,57.5,53.5,65.5,56.5,59.5,65.5,85.5,93.5,65.5,70.5,74.5,83.5,69.5,93.5,68.5,84.5
15,43.0,71.0,67.0,47.0,46.0,69.0,83.0,58.0,66.0,72.0,80.0,52.0,89.0,90.0,62.0,79.0,70.0,60.0,92.0,88.0,58.0,75.0,98.0,98.0,89.0,90.0
16,72.5,48.5,49.5,79.5,78.5,43.5,54.5,73.5,75.5,69.5,86.5,52.5,89.5,85.5,57.5,89.5,61.5,65.5,62.5,87.5,78.5,74.5,70.5,97.5,97.5,92.5
17,38.0,68.0,63.0,41.0,62.0,69.0,55.0,60.0,75.0,85.0,79.0,80.0,74.0,63.0,90.0,66.0,61.0,86.0,76.0,69.0,78.0,97.0,64.0,83.0,71.0,91.0
18,52.5,70.5,42.5,68.5,82.5,53.5,74.5,58.5,58.5,64.5,49.5,63.5,62.5,58.5,62.5,80.5,57.5,60.5,63.5,93.5,91.5,83.5,83.5,85.5,85.5,78.5
19,64.0,77.0,73.0,42.0,63.0,62.0,79.0,66.0,47.0,68.0,83.0,88.0,71.0,75.0,77.0,56.0,64.0,67.0,69.0,70.0,72.0,66.0,86.0,90.0,84.0,64.0
20,73.5,69.5,47.5,56.5,56.5,84.5,78.5,47.5,84.5,66.5,57.5,67.5,52.5,63.5,73.5,83.5,77.5,93.5,67.5,65.5,75.5,74.5,78.5,76.5,96.5,100.5
21,73.0,74.0,54.0,65.0,82.0,79.0,68.0,84.0,55.0,72.0,73.0,82.0,64.0,79.0,62.0,55.0,87.0,67.0,64.0,87.0,65.0,67.0,100.0,83.0,89.0,99.0
22,52.5,81.5,63.5,65.5,74.5,69.5,82.5,57.5,86.5,50.5,74.5,79.5,77.5,92.5,77.5,88.5,69.5,61.5,98.5,69.5,86.5,85.5,71.5,85.5,90.5,73.5
23,41.0,77.0,67.0,58.0,47.0,72.0,63.0,68.0,70.0,53.0,84.0,53.0,54.0,75.0,67.0,90.0,80.0,64.0,92.0,89.0,85.0,86.0,95.0,98.0,81.0,93.0
24,69.5,76.5,80.5,68.5,79.5,76.5,65.5,66.5,59.5,59.5,55.5,70.5,74.5,66.5,92.5,57.5,73.5,85.5,80.5,81.5,97.5,95.5,92.5,87.5,84.5,74.5
25,59.0,69.0,49.0,71.0,67.0,79.0,54.0,69.0,71.0,59.0,76.0,91.0,58.0,81.0,94.0,81.0,66.0,72.0,93.0,65.0,64.0,99.0,71.0,83.0,106.0,86.0
26,48.5,72.5,57.5,77.5,82.5,75.5,81.5,60.5,55.5,84.5,86.5,84.5,86.5,62.5,81.5,62.5,92.5,86.5,70.5,101.5,73.5,64.5,79.5,74.5,86.5,79.5
27,54.0,56.0,71.0,69.0,54.0,56.0,89.0,64.0,78.0,84.0,89.0,72.0,95.0,67.0,58.0,92.0,83.0,82.0,70.0,82.0,75.0,82.0,73.0,84.0,95.0,95.0
28,62.5,66.5,60.5,54.5,81.5,83.5,67.5,88.5,74.5,55.5,90.5,73.5,94.5,57.5,88.5,63.5,90.5,98.5,92.5,80.5,81.5,90.5,82.5,67.5,69.5,69.5
29,69.0,67.0,74.0,66.0,81.0,70.0,64.0,54.0,83.0,68.0,91.0,63.0,79.0,57.0,70.0,93.0,99.0,66.0,65.0,75.0,77.0,84.0,83.0,82.0,106.0,98.0
30,83.5,65.5,61.5,69.5,69.5,62.5,69.5,69.5,54.5,72.5,60.5,68.5,77.5,92.5,58.5,99.5,69.5,99.5,93.5,81.5,85.5,101.5,93.5,79.5,71.5,91.5
31,68.0,77.0,87.0,67.0,58.0,62.0,84.0,87.0,92.0,67.0,66.0,61.0,63.0,95.0,99.0,75.0,70.0,67.0,72.0,81.0,94.0,85.0,102.0,89.0,92.0,109.0
32,60.5,49.5,63.5,70.5,71.5,52.5,81.5,83.5,80.5,85.5,59.5,85.5,83.5,86.5,88.5,97.5,89.5,71.5,103.5,66.5,76.5,68.5,95.5,108.5,79.5,79.5
33,51.0,71.0,83.0,64.0,70.0,72.0,79.0,61.0,68.0,75.0,84.0,66.0,74.0,95.0,73.0,96.0,89.0,87.0,100.0,78.0,98.0,96.0,75.0,108.0,70.0,102.0
